Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,29.01.2019,Arsenal,Cardiff City,2,1,H,0,0,D,15,19,4,2,14,12,4,7,3,3,0,0
E0,29.01.2019,Fulham,Brighton & Hove Albion,4,2,H,0,2,A,24,15,7,6,10,5,10,1,2,3,0,0
E0,29.01.2019,Huddersfield Town,Everton,0,1,A,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1
E0,29.01.2019,Manchester United,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0
E0,29.01.2019,Newcastle United,Manchester City,2,1,H,0,1,A,6,12,2,4,9,7,1,8,2,3,0,0
E0,29.01.2019,Wolverhampton Wanderers,West Ham United,3,0,H,0,0,D,20,4,9,0,8,10,5,1,4,1,0,0
E0,30.01.2019,Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0
E0,30.01.2019,Liverpool,Leicester City,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0
E0,30.01.2019,Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1
E0,30.01.2019,Tottenham Hotspur,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0
E0,2.02.2019,Brighton & Hove Albion,Watford,0,0,D,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0
E0,2.02.2019,Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0
E0,2.02.2019,Cardiff City,Bournemouth,2,0,H,1,0,H,12,9,5,2,17,14,6,7,1,2,0,0
E0,2.02.2019,Chelsea,Huddersfield Town,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0
E0,2.02.2019,Crystal Palace,Fulham,2,0,H,1,0,H,17,8,6,0,9,12,11,1,2,3,0,0
E0,2.02.2019,Everton,Wolverhampton Wanderers,1,3,A,1,2,A,13,8,4,4,12,14,3,1,3,1,0,0
E0,2.02.2019,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0
E0,3.02.2019,Leicester City,Manchester United,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0
E0,3.02.2019,Manchester City,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0
E0,4.02.2019,West Ham United,Liverpool,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0
E0,6.02.2019,Everton,Manchester City,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0
E0,9.02.2019,Brighton & Hove Albion,Burnley,1,3,A,0,1,A,16,9,6,5,8,7,9,3,1,1,0,0
E0,9.02.2019,Crystal Palace,West Ham United,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0
E0,9.02.2019,Fulham,Manchester United,0,3,A,0,2,A,15,15,3,7,14,9,5,4,3,2,0,0
E0,9.02.2019,Huddersfield Town,Arsenal,1,2,A,0,2,A,15,9,6,4,17,12,5,0,3,2,0,0
E0,9.02.2019,Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0
E0,9.02.2019,Southampton,Cardiff City,1,2,A,0,0,D,14,6,7,3,15,12,8,2,3,3,0,0
E0,9.02.2019,Watford,Everton,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1
E0,10.02.2019,Manchester City,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0
E0,10.02.2019,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0
E0,11.02.2019,Wolverhampton Wanderers,Newcastle United,1,1,D,0,0,D,22,9,6,3,7,9,13,1,1,3,0,0
E0,22.02.2019,Cardiff City,Watford,1,5,A,0,1,A,15,12,6,7,10,11,3,3,1,2,0,0
E0,22.02.2019,West Ham United,Fulham,3,1,H,2,1,H,21,8,7,5,11,11,12,0,1,1,0,0
E0,23.02.2019,Bournemouth,Wolverhampton Wanderers,1,1,D,1,0,H,10,10,3,2,10,15,9,8,4,5,0,0
E0,23.02.2019,Burnley,Tottenham Hotspur,2,1,H,0,0,D,10,17,4,6,9,12,7,6,1,3,0,0
E0,23.02.2019,Leicester City,Crystal Palace,1,4,A,0,1,A,27,7,5,5,7,14,8,3,2,1,0,0
E0,23.02.2019,Newcastle United,Huddersfield Town,2,0,H,0,0,D,29,3,12,1,11,7,12,0,2,0,0,1
E0,24.02.2019,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0
E0,24.02.2019,Manchester United,Liverpool,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0
E0,26.02.2019,Cardiff City,Everton,0,3,A,0,1,A,6,12,0,4,12,12,3,4,3,1,0,0
E0,26.02.2019,Huddersfield Town,Wolverhampton Wanderers,1,0,H,0,0,D,15,7,3,0,10,10,3,5,2,2,0,0
E0,26.02.2019,Leicester City,Brighton & Hove Albion,2,1,H,1,0,H,19,15,3,3,6,4,4,8,1,1,0,0
E0,26.02.2019,Newcastle United,Burnley,2,0,H,2,0,H,12,12,3,2,8,8,4,7,1,3,0,0
E0,27.02.2019,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0
E0,27.02.2019,Chelsea,Tottenham Hotspur,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0
E0,27.02.2019,Crystal Palace,Manchester United,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0
E0,27.02.2019,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0
E0,27.02.2019,Manchester City,West Ham United,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0
E0,27.02.2019,Southampton,Fulham,2,0,H,2,0,H,14,14,4,4,15,13,7,4,0,1,0,0
E0,2.03.2019,Bournemouth,Manchester City,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0
E0,2.03.2019,Brighton & Hove Albion,Huddersfield Town,1,0,H,0,0,D,13,6,4,4,11,6,6,3,2,2,0,0
E0,2.03.2019,Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0
E0,2.03.2019,Manchester United,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0
E0,2.03.2019,Tottenham Hotspur,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1
E0,2.03.2019,West Ham United,Newcastle United,2,0,H,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0
E0,2.03.2019,Wolverhampton Wanderers,Cardiff City,2,0,H,2,0,H,13,12,6,4,11,6,7,8,1,2,0,0
E0,3.03.2019,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0
E0,3.03.2019,Fulham,Chelsea,1,2,A,1,2,A,12,20,5,7,11,10,5,4,2,1,0,0
E0,3.03.2019,Watford,Leicester City,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0
E0,9.03.2019,Cardiff City,West Ham United,2,0,H,1,0,H,16,9,7,2,7,12,7,5,2,1,0,0
E0,9.03.2019,Crystal Palace,Brighton & Hove Albion,1,2,A,0,1,A,15,4,3,3,8,18,8,0,1,5,0,0
E0,9.03.2019,Huddersfield Town,Bournemouth,0,2,A,0,1,A,8,8,1,5,14,9,6,5,3,1,0,0
E0,9.03.2019,Leicester City,Fulham,3,1,H,1,0,H,18,6,8,3,9,13,6,5,0,2,0,0
E0,9.03.2019,Manchester City,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0
E0,9.03.2019,Newcastle United,Everton,3,2,H,0,2,A,19,7,7,3,13,10,8,2,3,1,0,0
E0,9.03.2019,Southampton,Tottenham Hotspur,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0
E0,10.03.2019,Arsenal,Manchester United,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0
E0,10.03.2019,Chelsea,Wolverhampton Wanderers,1,1,D,0,0,D,22,2,6,1,8,14,13,0,1,4,0,0
E0,10.03.2019,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0
E0,16.03.2019,Bournemouth,Newcastle United,2,2,D,0,1,A,10,12,3,4,9,12,6,6,3,2,0,0
E0,16.03.2019,Burnley,Leicester City,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1
E0,16.03.2019,West Ham United,Huddersfield Town,4,3,H,1,2,A,16,15,5,5,7,15,5,8,0,2,0,0
E0,17.03.2019,Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0
E0,17.03.2019,Fulham,Liverpool,1,2,A,0,1,A,7,16,2,6,11,7,1,10,2,1,0,0
E0,30.03.2019,Brighton & Hove Albion,Southampton,0,1,A,0,0,D,14,8,1,2,8,10,6,5,1,2,0,0
E0,30.03.2019,Burnley,Wolverhampton Wanderers,2,0,H,1,0,H,5,8,1,1,12,10,1,5,1,1,0,0
E0,30.03.2019,Crystal Palace,Huddersfield Town,2,0,H,0,0,D,19,15,5,5,10,7,5,5,0,0,0,0
E0,30.03.2019,Fulham,Manchester City,0,2,A,0,2,A,5,24,0,7,4,12,0,11,2,0,0,0
E0,30.03.2019,Leicester City,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,12,6,1,0,2,0,0
E0,30.03.2019,Manchester United,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0
E0,30.03.2019,West Ham United,Everton,0,2,A,0,2,A,3,17,1,9,7,14,4,9,1,1,0,0
E0,31.03.2019,Cardiff City,Chelsea,1,2,A,0,0,D,8,21,3,3,8,14,2,7,2,3,0,0
E0,31.03.2019,Liverpool,Tottenham Hotspur,2,1,H,1,0,H,14,11,3,2,5,8,10,3,0,1,0,0
E0,1.04.2019,Arsenal,Newcastle United,2,0,H,1,0,H,7,3,4,1,11,10,6,2,2,0,0,0
E0,2.04.2019,Watford,Fulham,4,1,H,1,1,D,15,17,7,7,12,5,6,4,3,2,0,0
E0,2.04.2019,Wolverhampton Wanderers,Manchester United,2,1,H,1,1,D,9,18,2,4,5,11,3,5,1,2,0,1
E0,3.04.2019,Chelsea,Brighton & Hove Albion,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0
E0,3.04.2019,Manchester City,Cardiff City,2,0,H,2,0,H,27,4,11,1,3,17,7,4,0,3,0,0
E0,3.04.2019,Tottenham Hotspur,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0
E0,5.04.2019,Southampton,Liverpool,1,3,A,1,1,D,11,17,1,5,8,7,7,5,2,4,0,0
E0,6.04.2019,Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,12,16,3,6,2,3,0,0
E0,6.04.2019,Huddersfield Town,Leicester City,1,4,A,0,1,A,10,18,4,9,13,11,8,5,3,0,0,0
E0,6.04.2019,Newcastle United,Crystal Palace,0,1,A,0,0,D,18,3,5,1,12,13,9,4,1,2,0,0
E0,7.04.2019,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0
E0,8.04.2019,Chelsea,West Ham United,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0
E0,12.04.2019,Leicester City,Newcastle United,0,1,A,0,1,A,12,11,5,5,6,10,2,3,2,3,0,0
E0,13.04.2019,Brighton & Hove Albion,Bournemouth,0,5,A,0,1,A,8,14,1,7,10,6,4,1,2,4,1,0
E0,13.04.2019,Burnley,Cardiff City,2,0,H,1,0,H,14,14,7,2,7,10,8,4,2,3,0,0
E0,13.04.2019,Fulham,Everton,2,0,H,0,0,D,12,8,5,1,8,10,7,3,2,1,0,0
E0,13.04.2019,Manchester United,West Ham United,2,1,H,1,0,H,14,18,4,4,14,5,3,11,1,1,0,0
E0,13.04.2019,Southampton,Wolverhampton Wanderers,3,1,H,2,1,H,13,17,6,2,13,8,4,9,1,3,0,0
E0,13.04.2019,Tottenham Hotspur,Huddersfield Town,4,0,H,2,0,H,22,7,5,1,10,12,4,2,2,2,0,0
E0,14.04.2019,Crystal Palace,Manchester City,1,3,A,0,1,A,7,20,3,6,5,11,2,9,0,0,0,0
E0,14.04.2019,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0
E0,15.04.2019,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0
E0,16.04.2019,Brighton & Hove Albion,Cardiff City,0,2,A,0,1,A,14,10,2,3,11,13,5,4,0,1,0,0
E0,20.04.2019,Bournemouth,Fulham,0,1,A,0,0,D,15,17,5,5,11,18,3,7,1,3,0,0
E0,20.04.2019,Huddersfield Town,Watford,1,2,A,0,1,A,13,11,3,6,15,9,2,2,2,2,0,0
E0,20.04.2019,Manchester City,Tottenham Hotspur,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0
E0,20.04.2019,Newcastle United,Southampton,3,1,H,2,0,H,15,15,6,3,5,11,4,11,0,2,0,0
E0,20.04.2019,West Ham United,Leicester City,2,2,D,1,0,H,11,11,3,5,8,9,6,8,2,0,0,0
E0,20.04.2019,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,D,0,0,D,22,5,5,0,0,8,14,1,0,1,0,0
E0,21.04.2019,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0
E0,21.04.2019,Cardiff City,Liverpool,0,2,A,0,0,D,7,17,2,6,6,5,5,10,1,1,0,0
E0,21.04.2019,Everton,Manchester United,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0
E0,22.04.2019,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0
E0,23.04.2019,Tottenham Hotspur,Brighton & Hove Albion,1,0,H,0,0,D,29,6,5,1,7,13,6,3,1,2,0,0
E0,23.04.2019,Watford,Southampton,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0
E0,24.04.2019,Manchester United,Manchester City,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0
E0,24.04.2019,Wolverhampton Wanderers,Arsenal,3,1,H,3,0,H,11,11,3,1,12,9,5,5,2,3,0,0
E0,26.04.2019,Liverpool,Huddersfield Town,5,0,H,3,0,H,21,5,7,1,5,14,4,4,0,0,0,0
E0,27.04.2019,Brighton & Hove Albion,Newcastle United,1,1,D,0,1,A,9,9,2,1,7,10,7,4,2,3,0,0
E0,27.04.2019,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0
E0,27.04.2019,Fulham,Cardiff City,1,0,H,0,0,D,8,13,2,8,10,8,10,3,0,0,0,0
E0,27.04.2019,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0
E0,27.04.2019,Tottenham Hotspur,West Ham United,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0
E0,27.04.2019,Watford,Wolverhampton Wanderers,1,2,A,0,1,A,10,11,1,4,10,11,4,5,3,2,0,0
E0,28.04.2019,Burnley,Manchester City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0
E0,28.04.2019,Leicester City,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1
E0,28.04.2019,Manchester United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0
E0,3.05.2019,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0
E0,4.05.2019,Bournemouth,Tottenham Hotspur,1,0,H,0,0,D,20,11,6,5,11,12,10,6,1,5,0,2
E0,4.05.2019,Cardiff City,Crystal Palace,2,3,A,1,2,A,18,21,8,7,14,11,10,5,0,0,0,0
E0,4.05.2019,Newcastle United,Liverpool,2,3,A,1,2,A,14,11,7,4,10,4,2,3,1,1,0,0
E0,4.05.2019,West Ham United,Southampton,3,0,H,1,0,H,17,11,6,1,2,11,2,7,1,1,0,0
E0,4.05.2019,Wolverhampton Wanderers,Fulham,1,0,H,0,0,D,19,6,6,2,10,15,7,1,1,3,0,0
E0,5.05.2019,Arsenal,Brighton & Hove Albion,1,1,D,1,0,H,20,11,8,5,9,14,16,3,5,2,0,0
E0,5.05.2019,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0
E0,5.05.2019,Huddersfield Town,Manchester United,1,1,D,0,1,A,7,23,3,7,10,10,3,7,1,1,0,0
E0,6.05.2019,Manchester City,Leicester City,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0
E0,12.05.2019,Brighton & Hove Albion,Manchester City,1,4,A,1,2,A,6,20,2,9,12,8,2,6,0,0,0,0
E0,12.05.2019,Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,11,3,4,5,5,1,0,0
E0,12.05.2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,11,8,4,4,3,0,0,0
E0,12.05.2019,Fulham,Newcastle United,0,4,A,0,2,A,16,13,2,6,6,8,5,5,1,0,0,0
E0,12.05.2019,Leicester City,Chelsea,0,0,D,0,0,D,9,14,3,4,9,8,4,5,0,1,0,0
E0,12.05.2019,Liverpool,Wolverhampton Wanderers,2,0,H,1,0,H,13,7,5,2,3,11,4,1,0,2,0,0
E0,12.05.2019,Manchester United,Cardiff City,0,2,A,0,1,A,26,13,10,4,9,6,11,2,3,3,0,0
E0,12.05.2019,Southampton,Huddersfield Town,1,1,D,1,0,H,10,10,3,3,8,6,4,3,0,1,0,0
E0,12.05.2019,Tottenham Hotspur,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0
E0,12.05.2019,Watford,West Ham United,1,4,A,0,2,A,17,16,8,9,10,10,7,2,1,0,1,0
