,short_name,age,height_cm,weight_kg,club,wage_eur,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_positioning
261,C. Vela,28,177,77,Real Sociedad,46000,84.0,79.0,77.0,82.0,25.0,,,,,
262,D. Sturridge,27,180,76,Liverpool,140000,76.0,82.0,69.0,79.0,25.0,,,,,
263,Naldo,34,198,91,FC Schalke 04,48000,69.0,69.0,63.0,61.0,84.0,,,,,
264,A. BegoviÃÂ,30,199,83,Bournemouth,64000,,,,,,81.0,81.0,73.0,55.0,79.0
265,C. Bravo,34,184,80,Manchester City,110000,,,,,,80.0,80.0,87.0,56.0,77.0
266,A. Witsel,28,186,73,Belgium,0,71.0,74.0,77.0,82.0,73.0,,,,,
267,BeÃÂ±at,30,177,76,Athletic Club de Bilbao,35000,58.0,75.0,84.0,75.0,66.0,,,,,
268,J. HernÃÂ¡ndez,29,175,73,West Ham United,135000,79.0,80.0,66.0,78.0,31.0,,,,,
269,B. IvanoviÃÂ,33,185,91,Zenit St. Petersburg,73000,62.0,61.0,68.0,61.0,83.0,,,,,
270,O. Giroud,30,192,88,Arsenal,140000,53.0,81.0,70.0,73.0,38.0,,,,,
271,F. Fazio,30,195,85,Roma,73000,30.0,41.0,54.0,54.0,84.0,,,,,
272,V. ÃÂorluka,31,192,84,Lokomotiv Moscow,54000,58.0,51.0,67.0,66.0,82.0,,,,,
273,F. Muslera,31,190,84,Galatasaray SK,57000,,,,,,81.0,75.0,75.0,61.0,83.0
274,L. Fejsa,28,183,80,SL Benfica,18000,53.0,57.0,66.0,68.0,81.0,,,,,
275,O. Karnezis,31,190,81,Watford,30000,,,,,,80.0,83.0,70.0,39.0,80.0
276,M. Kruse,29,180,76,SV Werder Bremen,47000,71.0,84.0,82.0,82.0,39.0,,,,,
277,M. ArnautoviÃÂ,28,192,83,West Ham United,125000,77.0,74.0,79.0,81.0,53.0,,,,,
278,Y. Brahimi,27,175,66,FC Porto,21000,80.0,73.0,77.0,89.0,33.0,,,,,
279,G. SigurÃÂ°sson,27,186,77,Everton,130000,66.0,81.0,84.0,79.0,52.0,,,,,
280,M. Balotelli,26,189,88,OGC Nice,51000,80.0,82.0,70.0,79.0,26.0,,,,,
281,L. Stindl,28,181,80,Borussia MÃÂ¶nchengladbach,56000,71.0,84.0,79.0,79.0,65.0,,,,,
282,Marlos,29,174,69,Shakhtar Donetsk,1000,83.0,76.0,78.0,87.0,48.0,,,,,
283,Taison,29,172,64,Shakhtar Donetsk,1000,92.0,79.0,75.0,86.0,47.0,,,,,
284,Parejo,28,180,75,Valencia CF,45000,52.0,77.0,87.0,77.0,61.0,,,,,
285,Iborra,29,190,91,Leicester City,85000,50.0,73.0,73.0,68.0,83.0,,,,,
286,Douglas Costa,26,170,65,Juventus,115000,92.0,77.0,77.0,85.0,32.0,,,,,
287,J. Cuadrado,29,179,71,Juventus,130000,91.0,74.0,75.0,87.0,61.0,,,,,
288,G. Medel,29,171,71,Be?ikta? J.K.,64000,74.0,48.0,68.0,70.0,81.0,,,,,
289,Pizzi,27,177,72,SL Benfica,19000,79.0,77.0,81.0,83.0,61.0,,,,,
290,Jonathan Viera,27,170,64,UD Las Palmas,31000,81.0,75.0,81.0,86.0,53.0,,,,,
291,F. Acerbi,29,192,88,Sassuolo,68000,62.0,50.0,58.0,58.0,85.0,,,,,
292,K. Bellarabi,27,183,80,Bayer 04 Leverkusen,67000,92.0,77.0,74.0,85.0,33.0,,,,,
293,Roque Mesa,28,171,74,Swansea City,85000,77.0,61.0,76.0,77.0,73.0,,,,,
294,F. VÃÂ¡zquez,28,186,82,Sevilla FC,27000,64.0,77.0,79.0,84.0,43.0,,,,,
295,C. Bacca,30,181,77,Villarreal CF,125000,77.0,79.0,64.0,79.0,24.0,,,,,
296,Felipe,28,185,77,FC Porto,20000,68.0,41.0,59.0,61.0,83.0,,,,,
297,I. Slimani,29,188,83,Leicester City,100000,69.0,78.0,67.0,73.0,47.0,,,,,
298,Gabriel Jesus,20,175,73,Manchester City,115000,87.0,79.0,71.0,87.0,26.0,,,,,
299,A. Christensen,21,188,78,Chelsea,86000,64.0,31.0,62.0,67.0,84.0,,,,,
300,HÃÂ©ctor BellerÃÂ­n,22,178,74,Arsenal,91000,95.0,51.0,69.0,78.0,75.0,,,,,
301,D. SÃÂ¡nchez,21,187,79,Tottenham Hotspur,70000,71.0,47.0,50.0,59.0,81.0,,,,,
302,Gelson Martins,22,173,65,Sporting CP,20000,94.0,70.0,73.0,86.0,44.0,,,,,
303,M. Lanzini,24,167,59,West Ham United,95000,82.0,71.0,78.0,86.0,28.0,,,,,
304,J. Butland,24,196,95,Stoke City,50000,,,,,,81.0,83.0,72.0,41.0,78.0
305,M. Keane,24,191,82,Everton,91000,72.0,49.0,64.0,68.0,82.0,,,,,
306,M. Sanson,22,180,73,Olympique de Marseille,34000,76.0,75.0,80.0,80.0,76.0,,,,,
307,D. Berardi,22,183,72,Sassuolo,62000,85.0,80.0,76.0,84.0,30.0,,,,,
308,J. Kimmich,22,176,70,FC Bayern MÃÂ¼nchen,81000,70.0,67.0,82.0,80.0,77.0,,,,,
309,Williams,23,186,77,Athletic Club de Bilbao,31000,93.0,78.0,73.0,79.0,34.0,,,,,
310,J. Weigl,21,186,72,Borussia Dortmund,46000,70.0,49.0,76.0,76.0,76.0,,,,,
311,NÃÂ©lson Semedo,23,177,67,FC Barcelona,125000,92.0,57.0,68.0,80.0,76.0,,,,,
312,R. Barkley,23,189,76,Everton,105000,77.0,73.0,77.0,82.0,55.0,,,,,
313,Sergi Roberto,25,178,68,FC Barcelona,140000,77.0,64.0,80.0,76.0,79.0,,,,,
314,Rafinha,24,174,71,FC Barcelona,140000,74.0,77.0,79.0,85.0,62.0,,,,,
315,Felipe Anderson,24,175,70,Lazio,57000,92.0,75.0,77.0,86.0,53.0,,,,,
316,R. Guerreiro,23,170,71,Borussia Dortmund,58000,77.0,75.0,81.0,84.0,74.0,,,,,
317,A. Rabiot,22,188,71,Paris Saint-Germain,77000,70.0,72.0,78.0,78.0,73.0,,,,,
318,Bruma,22,173,70,RB Leipzig,63000,93.0,71.0,73.0,86.0,34.0,,,,,
319,M. GÃÂ¶tze,25,176,75,Borussia Dortmund,63000,68.0,72.0,81.0,88.0,38.0,,,,,
320,J. Corona,24,173,62,FC Porto,17000,83.0,72.0,74.0,88.0,40.0,,,,,
321,S. Aurier,24,176,76,Tottenham Hotspur,79000,84.0,66.0,73.0,77.0,78.0,,,,,
322,H. Ziyech,24,180,70,Ajax,16000,76.0,74.0,86.0,78.0,52.0,,,,,
323,M. BrozoviÃÂ,24,181,68,Inter,64000,73.0,73.0,79.0,81.0,68.0,,,,,
324,Camacho,27,183,75,VfL Wolfsburg,66000,61.0,60.0,71.0,69.0,80.0,,,,,
325,J. Wilshere,25,172,68,Arsenal,115000,71.0,69.0,80.0,82.0,62.0,,,,,
326,Mario Gaspar,26,182,74,Villarreal CF,38000,81.0,70.0,70.0,73.0,80.0,,,,,
327,R. RodrÃÂ­guez,24,180,77,Milan,83000,74.0,67.0,80.0,76.0,77.0,,,,,
328,W. Zaha,24,180,66,Crystal Palace,60000,90.0,71.0,71.0,86.0,33.0,,,,,
329,C. Bakambu,26,182,73,Villarreal CF,45000,87.0,78.0,72.0,80.0,35.0,,,,,
330,T. Meunier,25,190,88,Paris Saint-Germain,77000,76.0,74.0,75.0,77.0,79.0,,,,,
331,Jorginho,25,180,65,Napoli,71000,75.0,64.0,81.0,80.0,70.0,,,,,
332,C. Benteke,26,190,83,Crystal Palace,75000,73.0,79.0,65.0,73.0,33.0,,,,,
333,L. HrÃÂ¡deckÃÂ½,27,190,80,Eintracht Frankfurt,28000,,,,,,79.0,77.0,73.0,41.0,79.0
334,Marcos Alonso,26,188,84,Chelsea,115000,77.0,69.0,76.0,77.0,77.0,,,,,
335,MÃÂ¡rio Fernandes,26,187,80,PFC CSKA Moscow,52000,84.0,62.0,73.0,76.0,80.0,,,,,
336,D. Lovren,27,188,84,Liverpool,110000,56.0,40.0,59.0,63.0,81.0,,,,,
337,K. Kampl,26,178,67,RB Leipzig,73000,80.0,68.0,77.0,84.0,58.0,,,,,
338,G. Krychowiak,27,186,85,West Bromwich Albion,81000,65.0,58.0,72.0,66.0,79.0,,,,,
339,S. Coates,26,196,92,Sporting CP,21000,58.0,40.0,53.0,60.0,81.0,,,,,
340,Bartra,26,184,73,Borussia Dortmund,61000,77.0,52.0,70.0,73.0,82.0,,,,,
341,J. Cillessen,28,185,83,FC Barcelona,125000,,,,,,79.0,83.0,74.0,52.0,81.0
342,Nacho FernÃÂ¡ndez,27,179,75,Real Madrid,145000,76.0,37.0,65.0,63.0,81.0,,,,,
343,A. KramariÃÂ,26,177,73,TSG 1899 Hoffenheim,50000,73.0,81.0,70.0,84.0,26.0,,,,,
344,S. KjÃÂ¦r,28,189,90,Sevilla FC,23000,64.0,55.0,64.0,53.0,81.0,,,,,
345,S. JovetiÃÂ,27,183,79,AS Monaco,48000,77.0,81.0,75.0,84.0,34.0,,,,,
346,M. Sakho,27,187,83,Crystal Palace,63000,61.0,33.0,62.0,56.0,80.0,,,,,
347,Giuliano,27,172,68,FenerbahÃÂ§e SK,80000,81.0,76.0,77.0,82.0,45.0,,,,,
348,R. Boudebouz,27,177,74,Real Betis,32000,76.0,78.0,82.0,81.0,33.0,,,,,
349,S. Rudy,27,180,74,FC Bayern MÃÂ¼nchen,105000,71.0,67.0,80.0,80.0,74.0,,,,,
350,C. Smalling,27,194,81,Manchester United,120000,72.0,46.0,56.0,59.0,81.0,,,,,
351,W. Ben Yedder,26,170,68,Sevilla FC,26000,83.0,79.0,75.0,85.0,34.0,,,,,
352,S. Zaza,26,186,84,Valencia CF,44000,79.0,80.0,59.0,77.0,38.0,,,,,
353,Dani GarcÃÂ­a,27,180,75,SD Eibar,26000,48.0,58.0,74.0,71.0,73.0,,,,,
354,S. Eto'o,36,179,75,Antalyaspor,22000,74.0,83.0,74.0,79.0,37.0,,,,,
355,Fernando Torres,33,186,78,AtlÃ©tico Madrid,68000,76.0,78.0,71.0,79.0,25.0,,,,,
356,T. Motta,34,187,83,Paris Saint-Germain,81000,32.0,64.0,76.0,67.0,76.0,,,,,
357,P. Mertesacker,32,198,90,Arsenal,110000,27.0,41.0,55.0,47.0,85.0,,,,,
358,W. Rooney,31,176,83,Everton,120000,68.0,81.0,81.0,76.0,52.0,,,,,
359,MoyÃÂ¡,33,189,82,AtlÃ©tico Madrid,46000,,,,,,85.0,78.0,82.0,39.0,81.0
360,C. Carrasso,35,187,93,Galatasaray SK,34000,,,,,,78.0,79.0,81.0,40.0,79.0
361,B. Schweinsteiger,32,183,79,Chicago Fire,13000,39.0,75.0,81.0,73.0,74.0,,,,,
362,V. Enyeama,34,184,87,LOSC Lille,40000,,,,,,76.0,80.0,74.0,52.0,77.0
363,D. Srna,35,178,72,Shakhtar Donetsk,1000,73.0,75.0,85.0,75.0,78.0,,,,,
364,G. RodrÃÂ­guez,33,182,79,San Lorenzo de Almagro,27000,68.0,47.0,61.0,65.0,83.0,,,,,
365,Gabi,33,180,74,AtlÃ©tico Madrid,62000,64.0,73.0,79.0,76.0,75.0,,,,,
366,A. Gignac,31,187,89,Tigres U.A.N.L.,84000,72.0,83.0,72.0,73.0,39.0,,,,,
367,Dante,33,188,85,OGC Nice,39000,45.0,52.0,67.0,63.0,82.0,,,,,
368,H. Ben Arfa,30,178,74,Paris Saint-Germain,88000,76.0,77.0,77.0,86.0,35.0,,,,,
369,T. Heaton,31,188,86,Burnley,51000,,,,,,80.0,79.0,76.0,54.0,80.0
370,M. ÃÂ krtel,32,191,81,FenerbahÃÂ§e SK,73000,61.0,38.0,51.0,52.0,82.0,,,,,
371,RaÃÂºl GarcÃÂ­a,30,184,81,Athletic Club de Bilbao,32000,57.0,76.0,82.0,76.0,66.0,,,,,
372,K. Mirallas,29,182,72,Everton,125000,83.0,77.0,77.0,83.0,46.0,,,,,
373,D. Astori,30,188,80,Fiorentina,68000,68.0,36.0,53.0,60.0,84.0,,,,,
374,S. Mignolet,29,193,87,Liverpool,91000,,,,,,80.0,76.0,65.0,56.0,78.0
375,M. Valbuena,32,167,63,FenerbahÃÂ§e SK,86000,80.0,75.0,79.0,83.0,29.0,,,,,
376,AdÃÂ¡n,30,191,88,Real Betis,24000,,,,,,80.0,83.0,72.0,55.0,81.0
377,S. Coleman,28,177,67,Everton,115000,73.0,66.0,72.0,78.0,80.0,,,,,
378,A. Rami,31,190,90,Olympique de Marseille,35000,53.0,54.0,48.0,58.0,81.0,,,,,
379,K. Mitroglou,29,188,89,Olympique de Marseille,44000,58.0,81.0,64.0,72.0,19.0,,,,,
380,M. Parolo,32,184,75,Lazio,60000,71.0,76.0,76.0,76.0,77.0,,,,,
381,D. Perotti,28,179,70,Roma,84000,81.0,71.0,78.0,85.0,32.0,,,,,
382,N. KaliniÃÂ,29,187,80,Milan,84000,73.0,79.0,64.0,75.0,35.0,,,,,
383,Paulinho,28,181,81,FC Barcelona,165000,76.0,74.0,74.0,77.0,77.0,,,,,
384,Iturraspe,28,187,75,Athletic Club de Bilbao,33000,59.0,63.0,77.0,70.0,79.0,,,,,
385,De Marcos,28,182,78,Athletic Club de Bilbao,31000,86.0,62.0,73.0,78.0,74.0,,,,,
386,Illarramendi,27,179,75,Real Sociedad,37000,60.0,66.0,77.0,79.0,77.0,,,,,
387,Y. Belhanda,27,177,75,Galatasaray SK,71000,75.0,77.0,79.0,84.0,56.0,,,,,
388,A. Yarmolenko,27,189,81,Borussia Dortmund,72000,81.0,78.0,80.0,83.0,37.0,,,,,
389,Lucas PÃÂ©rez,28,180,73,Deportivo de La CoruÃÂ±a,135000,81.0,82.0,76.0,80.0,31.0,,,,,
390,J. Vardy,30,179,74,Leicester City,89000,91.0,79.0,63.0,77.0,51.0,,,,,
391,Y. Tielemans,20,176,72,AS Monaco,35000,53.0,79.0,80.0,77.0,68.0,,,,,
392,M. Rashford,19,185,70,Manchester United,86000,92.0,76.0,72.0,82.0,34.0,,,,,
393,D. Rugani,22,190,82,Juventus,88000,61.0,39.0,53.0,64.0,83.0,,,,,
394,J. Brandt,21,183,82,Bayer 04 Leverkusen,49000,81.0,73.0,76.0,84.0,26.0,,,,,
395,Denis SuÃÂ¡rez,23,176,69,FC Barcelona,140000,79.0,74.0,81.0,84.0,51.0,,,,,
396,Arrizabalaga,22,188,83,Athletic Club de Bilbao,20000,,,,,,78.0,81.0,75.0,33.0,76.0
397,Grimaldo,21,171,69,SL Benfica,12000,86.0,60.0,72.0,82.0,75.0,,,,,
398,P. ZieliÃÂski,23,180,75,Napoli,64000,83.0,69.0,79.0,83.0,62.0,,,,,
399,Malcom,20,171,75,FC Girondins de Bordeaux,47000,83.0,75.0,76.0,83.0,26.0,,,,,
400,Ricardo Pereira,23,175,70,FC Porto,15000,88.0,62.0,77.0,81.0,77.0,,,,,
401,Jemerson,24,184,77,AS Monaco,35000,63.0,35.0,51.0,59.0,81.0,,,,,
402,S. MilinkoviÃÂ-SaviÃÂ,22,191,76,Lazio,52000,71.0,71.0,73.0,79.0,73.0,,,,,
403,O. ÃÂzyakup,24,180,75,Be?ikta? J.K.,54000,75.0,74.0,83.0,80.0,59.0,,,,,
404,A. Oxlade-Chamberlain,23,175,70,Liverpool,105000,88.0,70.0,74.0,84.0,52.0,,,,,
405,L. Kurzawa,24,182,74,Paris Saint-Germain,69000,77.0,69.0,77.0,78.0,77.0,,,,,
406,J. Brooks,24,193,78,VfL Wolfsburg,57000,74.0,39.0,57.0,63.0,81.0,,,,,
407,M. Batshuayi,23,185,86,Chelsea,120000,79.0,80.0,59.0,77.0,27.0,,,,,
408,E. Can,23,184,82,Liverpool,105000,71.0,67.0,77.0,77.0,78.0,,,,,
409,Fred,24,169,64,Shakhtar Donetsk,1000,82.0,70.0,76.0,82.0,71.0,,,,,
410,Samu Castillejo,22,182,67,Villarreal CF,36000,86.0,67.0,79.0,82.0,37.0,,,,,
411,N. Bentaleb,22,187,78,FC Schalke 04,42000,67.0,71.0,77.0,81.0,70.0,,,,,
412,T. Hazard,24,174,69,Borussia MÃÂ¶nchengladbach,44000,81.0,78.0,80.0,85.0,37.0,,,,,
413,L. Karius,24,189,75,Liverpool,71000,,,,,,84.0,74.0,74.0,50.0,76.0
414,M. NastasiÃÂ,24,188,83,FC Schalke 04,38000,70.0,31.0,58.0,50.0,82.0,,,,,
415,K. Demirbay,23,182,72,TSG 1899 Hoffenheim,40000,68.0,73.0,79.0,82.0,53.0,,,,,
416,Alex Telles,24,181,71,FC Porto,15000,83.0,61.0,77.0,78.0,75.0,,,,,
417,Alisson,24,191,91,Roma,45000,,,,,,75.0,76.0,70.0,39.0,78.0
418,E. Lamela,25,181,80,Tottenham Hotspur,96000,76.0,77.0,79.0,82.0,45.0,,,,,
419,J. McCarthy,26,180,72,Everton,110000,70.0,60.0,75.0,74.0,77.0,,,,,
420,S. El Shaarawy,24,178,72,Roma,71000,87.0,75.0,70.0,84.0,31.0,,,,,
421,R. Pereyra,26,182,77,Watford,69000,78.0,66.0,80.0,81.0,68.0,,,,,
422,Hugo Mallo,26,173,69,RC Celta,29000,74.0,40.0,70.0,74.0,77.0,,,,,
423,Pablo Sarabia,25,174,70,Sevilla FC,23000,76.0,73.0,80.0,83.0,30.0,,,,,
424,L. Muriel,26,179,79,Sevilla FC,26000,89.0,77.0,68.0,85.0,25.0,,,,,
425,K. Volland,24,179,81,Bayer 04 Leverkusen,59000,77.0,81.0,78.0,79.0,39.0,,,,,
426,Leo Baptistao,24,181,72,RCD Espanyol,36000,79.0,77.0,69.0,80.0,28.0,,,,,
427,S. KolaÃÂ¡inac,24,183,85,Arsenal,91000,78.0,53.0,61.0,64.0,78.0,,,,,
428,Sidnei,27,185,83,Deportivo de La CoruÃÂ±a,29000,51.0,50.0,59.0,68.0,80.0,,,,,
429,K. Vogt,25,194,85,TSG 1899 Hoffenheim,40000,76.0,57.0,69.0,67.0,79.0,,,,,
430,Y. Rakitskyi,27,180,70,Shakhtar Donetsk,1000,72.0,68.0,76.0,72.0,81.0,,,,,
431,J. Guilavogui,26,188,77,VfL Wolfsburg,66000,70.0,59.0,66.0,67.0,81.0,,,,,
432,Allan,26,175,74,Napoli,74000,77.0,64.0,75.0,78.0,79.0,,,,,
433,J. dos Santos,27,172,74,LA Galaxy,13000,66.0,68.0,82.0,81.0,59.0,,,,,
434,S. Bender,28,185,81,Bayer 04 Leverkusen,59000,70.0,51.0,61.0,60.0,82.0,,,,,
435,M. Darmian,27,182,70,Manchester United,120000,77.0,58.0,69.0,75.0,80.0,,,,,
436,D. Welbeck,26,185,73,Arsenal,130000,84.0,74.0,71.0,79.0,37.0,,,,,
437,F. Smolov,27,187,80,FC Krasnodar,59000,87.0,80.0,70.0,76.0,32.0,,,,,
438,Ganso,27,184,78,Sevilla FC,24000,35.0,75.0,85.0,81.0,38.0,,,,,
439,A. Dzagoev,27,179,75,PFC CSKA Moscow,57000,77.0,74.0,78.0,78.0,71.0,,,,,
440,Daniel CarriÃÂ§o,28,180,80,Sevilla FC,23000,57.0,53.0,68.0,63.0,80.0,,,,,
441,M. Antonio,27,180,80,West Ham United,120000,85.0,74.0,70.0,81.0,52.0,,,,,
442,D. Blind,27,180,72,Manchester United,120000,60.0,56.0,79.0,76.0,80.0,,,,,
443,A. SchÃÂ¼rrle,26,184,73,Borussia Dortmund,66000,83.0,82.0,74.0,80.0,38.0,,,,,
444,R. Soriano,26,182,76,Villarreal CF,42000,77.0,77.0,80.0,81.0,63.0,,,,,
445,D. Didavi,27,180,78,VfL Wolfsburg,73000,77.0,81.0,76.0,81.0,52.0,,,,,
446,Sergi Enrich,27,181,77,SD Eibar,31000,66.0,77.0,69.0,75.0,42.0,,,,,
447,T. Stepanenko,27,181,75,Shakhtar Donetsk,1000,67.0,61.0,71.0,69.0,79.0,,,,,
448,J. Hector,27,185,75,1. FC KÃ¶ln,42000,77.0,60.0,76.0,75.0,79.0,,,,,
449,M. Carrick,35,188,74,Manchester United,86000,44.0,65.0,81.0,72.0,75.0,,,,,
450,JÃÂºlio CÃÂ©sar,37,186,79,SL Benfica,8000,,,,,,83.0,77.0,62.0,41.0,77.0
451,J. Defoe,34,171,65,Bournemouth,87000,74.0,85.0,61.0,79.0,25.0,,,,,
452,P. Evra,36,174,75,Olympique de Marseille,25000,71.0,51.0,71.0,76.0,80.0,,,,,
453,P. Jagielka,34,180,87,Everton,110000,50.0,46.0,58.0,55.0,82.0,,,,,
454,C. Kameni,33,186,86,FenerbahÃÂ§e SK,59000,,,,,,84.0,82.0,74.0,45.0,76.0
455,J. Mathieu,33,189,84,Sporting CP,21000,72.0,62.0,67.0,60.0,81.0,,,,,
456,M. Topal,31,187,82,FenerbahÃÂ§e SK,73000,68.0,66.0,67.0,73.0,82.0,,,,,
457,A. Hutchinson,34,187,83,Be?ikta? J.K.,56000,69.0,65.0,75.0,75.0,77.0,,,,,
458,Gomes,36,191,91,Watford,33000,,,,,,83.0,75.0,60.0,51.0,77.0
459,J. Milner,31,175,70,Liverpool,110000,67.0,74.0,82.0,77.0,76.0,,,,,
460,KakÃÂ¡,35,186,83,Orlando City SC,10000,62.0,76.0,79.0,78.0,30.0,,,,,
461,F. Marchetti,34,188,83,Lazio,44000,,,,,,80.0,78.0,66.0,52.0,78.0
462,A. Mirante,33,193,79,Bologna,48000,,,,,,82.0,80.0,64.0,43.0,78.0
463,F. Belluschi,33,173,78,San Lorenzo de Almagro,30000,70.0,75.0,81.0,79.0,59.0,,,,,
464,Javi Fuego,33,182,75,RCD Espanyol,34000,56.0,60.0,72.0,67.0,78.0,,,,,
465,L. Podolski,32,182,83,Vissel Kobe,13000,78.0,84.0,75.0,77.0,39.0,,,,,
466,A. Granqvist,32,192,84,FC Krasnodar,50000,48.0,58.0,59.0,55.0,82.0,,,,,
467,Manuel Fernandes,31,176,75,Lokomotiv Moscow,54000,79.0,76.0,79.0,83.0,66.0,,,,,
468,S. Kalou,31,184,77,Hertha BSC,38000,68.0,78.0,73.0,85.0,33.0,,,,,
469,K. El Ahmadi,32,179,78,Feyenoord,23000,65.0,62.0,74.0,76.0,72.0,,,,,
470,V. IbiÃÂ¡eviÃÂ,32,188,82,Hertha BSC,41000,53.0,80.0,68.0,72.0,31.0,,,,,
471,B. Foster,34,193,90,West Bromwich Albion,60000,,,,,,79.0,79.0,73.0,49.0,77.0
472,L. FabiaÃÂski,32,190,83,Swansea City,60000,,,,,,77.0,84.0,70.0,48.0,78.0
473,T. Walcott,28,176,68,Arsenal,125000,91.0,75.0,72.0,80.0,38.0,,,,,
474,G. Paletta,31,190,80,Milan,96000,51.0,33.0,42.0,54.0,83.0,,,,,
475,G. Cabral,31,182,81,RC Celta,29000,42.0,31.0,56.0,56.0,81.0,,,,,
476,D. Basta,32,183,72,Lazio,54000,76.0,67.0,71.0,76.0,80.0,,,,,
477,V. Denisov,30,178,75,Lokomotiv Moscow,50000,83.0,51.0,67.0,71.0,79.0,,,,,
478,Jardel,31,192,87,SL Benfica,16000,60.0,42.0,52.0,51.0,81.0,,,,,
479,Renato Augusto,29,186,86,Brazil,0,67.0,73.0,80.0,82.0,66.0,,,,,
480,R. Bertrand,27,179,85,Southampton,86000,79.0,53.0,71.0,77.0,79.0,,,,,
481,A. Guardado,30,169,67,Real Betis,32000,76.0,64.0,80.0,82.0,67.0,,,,,
482,Coke,30,177,74,FC Schalke 04,44000,75.0,63.0,70.0,74.0,79.0,,,,,
483,D. Wass,28,181,74,RC Celta,33000,75.0,73.0,80.0,79.0,66.0,,,,,
484,D. Criscito,30,183,75,Zenit St. Petersburg,67000,77.0,61.0,74.0,72.0,78.0,,,,,
485,A. Candreva,30,180,72,Inter,74000,78.0,80.0,77.0,81.0,56.0,,,,,
486,S. Romero,30,192,87,Manchester United,97000,,,,,,78.0,76.0,81.0,45.0,78.0
487,H. Moreno,29,183,80,Roma,71000,66.0,49.0,65.0,62.0,81.0,,,,,
488,Marcano,30,187,77,FC Porto,18000,68.0,45.0,59.0,59.0,81.0,,,,,
489,K. Boateng,30,186,86,Eintracht Frankfurt,41000,73.0,77.0,77.0,79.0,67.0,,,,,
490,Pedro LeÃÂ³n,30,183,73,SD Eibar,29000,67.0,76.0,83.0,82.0,40.0,,,,,
491,V. Birsa,30,184,81,Chievo Verona,25000,75.0,73.0,80.0,82.0,49.0,,,,,
492,I. Piatti,32,180,76,Montreal Impact,14000,77.0,81.0,73.0,85.0,52.0,,,,,
493,M. Berg,30,184,74,Sweden,0,75.0,79.0,63.0,74.0,29.0,,,,,
494,A. FernÃÂ¡ndez,31,178,74,AtlÃ©tico Madrid,62000,69.0,70.0,77.0,79.0,68.0,,,,,
495,M. DÃÂ­az,30,166,63,U.N.A.M.,31000,61.0,66.0,80.0,77.0,75.0,,,,,
496,S. Tasci,30,186,81,Spartak Moscow,67000,66.0,41.0,64.0,66.0,81.0,,,,,
497,Nacho Monreal,31,179,72,Arsenal,110000,73.0,53.0,72.0,75.0,80.0,,,,,
498,Kiko Casilla,30,191,84,Real Madrid,120000,,,,,,75.0,83.0,80.0,41.0,82.0
499,Eder,30,179,73,Inter,80000,85.0,80.0,73.0,83.0,25.0,,,,,
500,J. Lens,29,178,73,Be?ikta? J.K.,17000,89.0,76.0,76.0,81.0,32.0,,,,,
501,I. TraorÃÂ©,29,171,61,Borussia MÃÂ¶nchengladbach,48000,88.0,72.0,77.0,84.0,39.0,,,,,
502,R. Thomas,29,193,84,Angers SCO,32000,54.0,34.0,58.0,47.0,80.0,,,,,
503,Mikel San JosÃÂ©,28,187,79,Athletic Club de Bilbao,33000,43.0,70.0,70.0,70.0,79.0,,,,,
504,Luiz Gustavo,29,187,78,Olympique de Marseille,37000,64.0,59.0,68.0,69.0,80.0,,,,,
505,I. Smolnikov,28,178,70,Zenit St. Petersburg,71000,87.0,61.0,75.0,73.0,76.0,,,,,
506,M. Schmelzer,29,181,74,Borussia Dortmund,63000,80.0,51.0,69.0,66.0,79.0,,,,,
507,S. RondÃÂ³n,27,186,86,West Bromwich Albion,89000,75.0,77.0,56.0,74.0,31.0,,,,,
508,Iago FalquÃÂ©,27,174,69,Torino,61000,79.0,72.0,78.0,84.0,35.0,,,,,
509,E. Salvio,26,173,77,SL Benfica,17000,87.0,74.0,74.0,80.0,44.0,,,,,
510,Maicon,28,191,89,Galatasaray SK,68000,63.0,55.0,65.0,54.0,81.0,,,,,
511,F. Orellana,31,171,70,Valencia CF,40000,80.0,73.0,76.0,83.0,32.0,,,,,
512,M. Gonalons,28,187,76,Roma,71000,66.0,61.0,69.0,69.0,80.0,,,,,
513,Neto,27,190,84,Valencia CF,30000,,,,,,84.0,80.0,74.0,51.0,74.0
514,D. TadiÃÂ,28,181,76,Southampton,98000,70.0,67.0,80.0,83.0,37.0,,,,,
515,P. HernÃÂ¡ndez,30,185,81,RC Celta,32000,71.0,71.0,75.0,78.0,64.0,,,,,
516,J. IliÃÂiÃÂ,29,190,79,Atalanta,42000,70.0,82.0,80.0,81.0,35.0,,,,,
517,V. Germain,27,180,73,Olympique de Marseille,42000,78.0,80.0,75.0,79.0,31.0,,,,,
518,Eric Botteghin,29,192,89,Feyenoord,22000,34.0,36.0,48.0,49.0,82.0,,,,,
519,O. Shatov,26,173,73,Zenit St. Petersburg,74000,88.0,73.0,77.0,82.0,47.0,,,,,
520,S. Gnabry,21,175,75,TSG 1899 Hoffenheim,81000,90.0,76.0,71.0,83.0,43.0,,,,,
521,A. Romagnoli,22,185,75,Milan,83000,66.0,34.0,52.0,63.0,81.0,,,,,
522,Diego Llorente,23,186,75,Real Sociedad,29000,61.0,40.0,62.0,61.0,80.0,,,,,
