Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,18.01.2019,Getafe CF,Deportivo Alavés,4,0,H,1,0,H,12,6,5,0,17,18,4,2,0,4,0,0
SP1,19.01.2019,RC Celta,Valencia CF,1,2,A,1,0,H,12,13,4,8,18,12,4,6,4,3,0,0
SP1,19.01.2019,SD Huesca,Atlético Madrid,0,3,A,0,1,A,14,15,3,8,15,13,6,5,2,2,0,0
SP1,19.01.2019,Real Madrid,Sevilla FC,2,0,H,0,0,D,23,4,6,1,9,14,7,4,2,3,0,0
SP1,20.01.2019,FC Barcelona,CD Leganés,3,1,H,1,0,H,15,5,7,2,12,18,5,1,3,3,0,0
SP1,20.01.2019,Real Betis,Girona FC,3,2,H,1,2,A,12,8,5,5,9,12,7,2,2,4,0,0
SP1,20.01.2019,Levante UD,Real Valladolid CF,2,0,H,1,0,H,13,13,4,3,12,18,3,2,6,5,0,0
SP1,20.01.2019,Rayo Vallecano,Sociedad,2,2,D,2,1,H,11,10,4,4,14,10,2,9,2,1,0,0
SP1,20.01.2019,Villarreal CF,Athletic Club de Bilbao,1,1,D,0,1,A,3,9,1,2,17,13,1,3,4,1,0,0
SP1,21.01.2019,SD Eibar,RCD Espanyol,3,0,H,1,0,H,16,6,9,0,16,10,6,2,2,5,0,0
SP1,26.01.2019,Atlético Madrid,Getafe CF,2,0,H,2,0,H,10,6,6,2,11,26,3,6,2,7,0,2
SP1,26.01.2019,CD Leganés,SD Eibar,2,2,D,0,2,A,9,5,3,2,15,14,4,5,2,3,0,0
SP1,26.01.2019,Sevilla FC,Levante UD,5,0,H,0,0,D,23,7,9,0,15,13,5,8,2,1,0,0
SP1,26.01.2019,Valencia CF,Villarreal CF,3,0,H,1,0,H,18,14,9,5,13,8,7,4,1,3,0,0
SP1,27.01.2019,Athletic Club de Bilbao,Real Betis,1,0,H,1,0,H,11,8,2,2,20,6,6,4,4,2,1,0
SP1,27.01.2019,RCD Espanyol,Real Madrid,2,4,A,1,3,A,13,16,6,9,15,17,1,6,3,4,0,1
SP1,27.01.2019,Girona FC,FC Barcelona,0,2,A,0,1,A,13,15,5,7,18,12,3,8,5,3,1,0
SP1,27.01.2019,Sociedad,SD Huesca,0,0,D,0,0,D,8,8,1,1,9,22,5,2,0,3,0,0
SP1,27.01.2019,Real Valladolid CF,RC Celta,2,1,H,0,1,A,19,8,7,3,15,19,7,5,2,5,0,1
SP1,28.01.2019,Deportivo Alavés,Rayo Vallecano,0,1,A,0,0,D,16,14,1,3,14,19,7,4,2,5,0,0
SP1,1.02.2019,SD Huesca,Real Valladolid CF,4,0,H,1,0,H,11,9,7,4,17,11,7,7,6,2,0,0
SP1,2.02.2019,FC Barcelona,Valencia CF,2,2,D,1,2,A,20,14,8,7,8,5,9,1,3,0,0,0
SP1,2.02.2019,RC Celta,Sevilla FC,1,0,H,0,0,D,10,13,4,2,13,12,4,9,4,4,0,0
SP1,2.02.2019,Levante UD,Getafe CF,0,0,D,0,0,D,8,9,4,2,7,15,5,5,4,3,0,0
SP1,2.02.2019,Sociedad,Athletic Club de Bilbao,2,1,H,2,0,H,6,8,2,5,17,13,3,3,1,1,0,0
SP1,3.02.2019,Real Betis,Atlético Madrid,1,0,H,0,0,D,7,13,3,1,7,21,1,7,4,3,0,0
SP1,3.02.2019,SD Eibar,Girona FC,3,0,H,1,0,H,17,6,5,2,12,9,8,5,2,1,0,0
SP1,3.02.2019,Real Madrid,Deportivo Alavés,3,0,H,1,0,H,22,8,8,1,10,12,7,2,0,3,0,0
SP1,3.02.2019,Villarreal CF,RCD Espanyol,2,2,D,1,0,H,14,17,5,2,22,16,3,2,4,5,0,0
SP1,4.02.2019,Rayo Vallecano,CD Leganés,1,2,A,0,1,A,15,13,6,4,19,10,5,6,6,4,0,1
SP1,8.02.2019,Real Valladolid CF,Villarreal CF,0,0,D,0,0,D,9,7,3,3,13,18,8,3,3,2,0,0
SP1,9.02.2019,Atlético Madrid,Real Madrid,1,3,A,1,2,A,11,11,2,4,21,16,3,4,7,3,1,0
SP1,9.02.2019,RCD Espanyol,Rayo Vallecano,2,1,H,0,1,A,15,9,5,3,11,19,6,2,0,2,0,0
SP1,9.02.2019,Getafe CF,RC Celta,3,1,H,1,1,D,12,13,6,3,16,13,4,3,3,3,0,1
SP1,9.02.2019,Girona FC,SD Huesca,0,2,A,0,2,A,13,6,7,6,9,18,13,2,3,1,1,0
SP1,10.02.2019,Athletic Club de Bilbao,FC Barcelona,0,0,D,0,0,D,13,10,5,2,23,10,6,4,4,2,1,0
SP1,10.02.2019,CD Leganés,Real Betis,3,0,H,2,0,H,16,3,4,1,22,11,4,4,4,2,0,1
SP1,10.02.2019,Sevilla FC,SD Eibar,2,2,D,0,1,A,13,8,4,4,11,7,9,7,4,2,1,0
SP1,10.02.2019,Valencia CF,Sociedad,0,0,D,0,0,D,10,8,4,1,11,18,7,5,2,4,0,0
SP1,11.02.2019,Deportivo Alavés,Levante UD,2,0,H,1,0,H,16,8,4,0,14,18,3,10,3,2,0,0
SP1,15.02.2019,SD Eibar,Getafe CF,2,2,D,0,1,A,11,7,6,4,12,12,3,3,2,2,0,0
SP1,16.02.2019,FC Barcelona,Real Valladolid CF,1,0,H,1,0,H,20,10,8,0,12,18,3,5,1,3,0,0
SP1,16.02.2019,RC Celta,Levante UD,1,4,A,0,2,A,14,14,7,8,12,17,5,7,1,1,1,0
SP1,16.02.2019,Sociedad,CD Leganés,3,0,H,0,0,D,15,8,6,3,10,16,4,1,4,2,0,0
SP1,16.02.2019,Rayo Vallecano,Atlético Madrid,0,1,A,0,0,D,12,4,6,3,10,14,4,6,0,1,0,0
SP1,17.02.2019,Real Betis,Deportivo Alavés,1,1,D,1,1,D,19,6,10,3,10,12,6,3,4,1,0,0
SP1,17.02.2019,Real Madrid,Girona FC,1,2,A,1,0,H,19,14,7,6,13,18,7,0,3,2,1,0
SP1,17.02.2019,Valencia CF,RCD Espanyol,0,0,D,0,0,D,21,6,1,1,12,10,10,2,2,4,0,1
SP1,17.02.2019,Villarreal CF,Sevilla FC,3,0,H,2,0,H,12,21,6,5,7,12,6,4,4,1,0,0
SP1,18.02.2019,SD Huesca,Athletic Club de Bilbao,0,1,A,0,1,A,12,9,2,4,16,11,3,5,5,1,0,0
SP1,22.02.2019,RCD Espanyol,SD Huesca,1,1,D,1,0,H,13,13,2,4,9,16,7,4,2,4,0,0
SP1,23.02.2019,Deportivo Alavés,RC Celta,0,0,D,0,0,D,17,8,4,2,15,9,3,4,2,2,0,0
SP1,23.02.2019,Athletic Club de Bilbao,SD Eibar,1,0,H,1,0,H,9,7,4,2,10,17,10,2,3,4,0,0
SP1,23.02.2019,Getafe CF,Rayo Vallecano,2,1,H,1,0,H,11,7,2,2,12,13,2,2,2,1,0,0
SP1,23.02.2019,Sevilla FC,FC Barcelona,2,4,A,2,1,H,13,17,4,8,15,11,3,8,6,1,0,0
SP1,24.02.2019,Atlético Madrid,Villarreal CF,2,0,H,1,0,H,15,14,7,3,9,10,6,7,0,3,0,0
SP1,24.02.2019,CD Leganés,Valencia CF,1,1,D,0,1,A,17,6,6,1,14,10,4,2,5,3,0,0
SP1,24.02.2019,Levante UD,Real Madrid,1,2,A,0,1,A,11,19,2,5,17,11,4,6,5,3,1,1
SP1,24.02.2019,Real Valladolid CF,Real Betis,0,2,A,0,1,A,10,6,2,3,10,9,13,4,1,2,0,0
SP1,25.02.2019,Girona FC,Sociedad,0,0,D,0,0,D,10,7,3,1,26,15,3,5,4,1,0,0
SP1,1.03.2019,Rayo Vallecano,Girona FC,0,2,A,0,1,A,9,12,3,4,17,23,7,1,3,4,1,0
SP1,2.03.2019,RCD Espanyol,Real Valladolid CF,3,1,H,1,1,D,15,14,6,3,17,8,5,3,2,2,0,0
SP1,2.03.2019,SD Huesca,Sevilla FC,2,1,H,1,0,H,7,12,3,5,15,16,3,12,5,4,0,0
SP1,2.03.2019,Real Madrid,FC Barcelona,0,1,A,0,1,A,17,10,3,4,16,13,8,6,3,2,0,0
SP1,2.03.2019,Villarreal CF,Deportivo Alavés,1,2,A,0,0,D,9,10,2,2,15,12,8,2,2,3,0,0
SP1,3.03.2019,Real Betis,Getafe CF,1,2,A,0,2,A,6,11,2,5,14,14,4,4,2,2,0,0
SP1,3.03.2019,SD Eibar,RC Celta,1,0,H,0,0,D,15,3,4,1,14,16,7,0,1,1,0,0
SP1,3.03.2019,Sociedad,Atlético Madrid,0,2,A,0,2,A,19,8,3,3,12,17,7,3,1,4,0,1
SP1,3.03.2019,Valencia CF,Athletic Club de Bilbao,2,0,H,0,0,D,11,4,3,1,12,13,6,2,0,3,0,0
SP1,4.03.2019,CD Leganés,Levante UD,1,0,H,1,0,H,14,15,3,4,15,10,2,2,6,4,0,0
SP1,8.03.2019,Athletic Club de Bilbao,RCD Espanyol,1,1,D,0,1,A,15,5,6,2,13,20,7,0,3,5,0,0
SP1,9.03.2019,Deportivo Alavés,SD Eibar,1,1,D,0,0,D,16,20,3,3,10,18,3,5,1,1,0,0
SP1,9.03.2019,Atlético Madrid,CD Leganés,1,0,H,0,0,D,13,3,4,2,9,7,4,4,2,2,0,0
SP1,9.03.2019,FC Barcelona,Rayo Vallecano,3,1,H,1,1,D,12,8,6,1,12,17,10,4,1,2,0,0
SP1,9.03.2019,Getafe CF,SD Huesca,2,1,H,0,1,A,14,8,6,1,14,17,13,1,0,4,0,0
SP1,10.03.2019,RC Celta,Real Betis,0,1,A,0,0,D,7,14,1,4,17,16,4,4,3,0,0,0
SP1,10.03.2019,Girona FC,Valencia CF,2,3,A,1,1,D,18,11,8,6,13,10,6,1,1,4,0,1
SP1,10.03.2019,Levante UD,Villarreal CF,0,2,A,0,0,D,11,13,3,5,8,21,8,2,3,5,0,0
SP1,10.03.2019,Sevilla FC,Sociedad,5,2,H,1,1,D,22,9,11,2,12,13,7,2,2,2,0,0
SP1,10.03.2019,Real Valladolid CF,Real Madrid,1,4,A,1,1,D,10,15,2,6,14,12,5,12,1,6,0,1
SP1,15.03.2019,Sociedad,Levante UD,1,1,D,1,0,H,22,8,7,3,10,12,5,3,2,2,0,0
SP1,16.03.2019,Athletic Club de Bilbao,Atlético Madrid,2,0,H,0,0,D,9,9,5,2,12,4,1,7,3,1,0,0
SP1,16.03.2019,SD Huesca,Deportivo Alavés,1,3,A,1,1,D,7,12,2,5,21,23,2,2,1,3,0,0
SP1,16.03.2019,CD Leganés,Girona FC,0,2,A,0,2,A,12,8,3,4,20,6,6,2,8,1,0,0
SP1,16.03.2019,Real Madrid,RC Celta,2,0,H,0,0,D,22,6,7,1,15,8,9,2,1,0,0,0
SP1,17.03.2019,Real Betis,FC Barcelona,1,4,A,0,2,A,13,16,3,9,10,11,3,7,1,2,0,0
SP1,17.03.2019,SD Eibar,Real Valladolid CF,1,2,A,0,0,D,15,8,3,3,16,14,5,0,4,2,0,0
SP1,17.03.2019,RCD Espanyol,Sevilla FC,0,1,A,0,0,D,13,12,3,3,11,14,6,5,3,4,1,1
SP1,17.03.2019,Valencia CF,Getafe CF,0,0,D,0,0,D,8,9,2,1,13,22,3,5,3,4,0,0
SP1,17.03.2019,Villarreal CF,Rayo Vallecano,3,1,H,0,1,A,12,7,4,3,16,7,5,5,3,3,0,0
SP1,29.03.2019,Girona FC,Athletic Club de Bilbao,1,2,A,1,0,H,6,8,2,5,18,18,3,3,2,4,0,0
SP1,30.03.2019,Deportivo Alavés,Atlético Madrid,0,4,A,0,2,A,14,11,4,7,10,8,9,2,2,2,0,0
SP1,30.03.2019,FC Barcelona,RCD Espanyol,2,0,H,0,0,D,13,4,3,2,15,14,5,2,0,4,0,0
SP1,30.03.2019,RC Celta,Villarreal CF,3,2,H,0,2,A,15,14,6,5,7,8,10,7,1,3,0,0
SP1,30.03.2019,Getafe CF,CD Leganés,0,2,A,0,0,D,9,7,2,3,15,25,3,4,5,2,0,0
SP1,31.03.2019,Levante UD,SD Eibar,2,2,D,2,1,H,7,17,2,3,9,12,6,7,2,1,0,0
SP1,31.03.2019,Real Madrid,SD Huesca,3,2,H,1,1,D,16,16,8,3,9,18,4,6,1,3,0,0
SP1,31.03.2019,Sevilla FC,Valencia CF,0,1,A,0,1,A,17,4,5,2,18,9,5,3,3,1,0,0
SP1,31.03.2019,Real Valladolid CF,Sociedad,1,1,D,1,0,H,10,10,4,1,18,8,7,5,4,1,0,0
SP1,31.03.2019,Rayo Vallecano,Real Betis,1,1,D,1,0,H,20,7,5,2,22,9,6,3,5,3,1,0
SP1,2.04.2019,Atlético Madrid,Girona FC,2,0,H,0,0,D,17,12,7,4,10,9,4,3,1,0,0,0
SP1,2.04.2019,RCD Espanyol,Getafe CF,1,1,D,0,0,D,9,13,3,3,14,14,5,4,4,3,0,0
SP1,2.04.2019,Villarreal CF,FC Barcelona,4,4,D,1,2,A,16,15,9,9,10,10,5,3,4,7,1,0
SP1,3.04.2019,Athletic Club de Bilbao,Levante UD,3,2,H,2,0,H,14,11,7,6,13,14,2,9,3,7,0,1
SP1,3.04.2019,SD Eibar,Rayo Vallecano,2,1,H,0,1,A,12,13,6,2,14,9,2,6,2,2,0,0
SP1,3.04.2019,SD Huesca,RC Celta,3,3,D,0,1,A,23,11,7,5,9,12,5,0,2,3,0,0
SP1,3.04.2019,Valencia CF,Real Madrid,2,1,H,1,0,H,11,15,4,5,9,13,6,6,2,2,0,0
SP1,4.04.2019,CD Leganés,Real Valladolid CF,1,0,H,0,0,D,18,8,2,1,13,11,3,4,2,2,0,0
SP1,4.04.2019,Sevilla FC,Deportivo Alavés,2,0,H,1,0,H,18,5,5,2,13,19,11,1,3,4,0,0
SP1,4.04.2019,Sociedad,Real Betis,2,1,H,1,0,H,15,11,7,6,12,13,3,6,2,3,0,0
SP1,6.04.2019,FC Barcelona,Atlético Madrid,2,0,H,0,0,D,21,9,10,2,14,12,5,1,3,4,0,1
SP1,6.04.2019,Girona FC,RCD Espanyol,1,2,A,0,0,D,14,9,5,2,23,20,1,4,5,2,0,0
SP1,6.04.2019,Real Madrid,SD Eibar,2,1,H,0,1,A,13,3,7,1,9,15,5,4,0,1,0,0
SP1,6.04.2019,Rayo Vallecano,Valencia CF,2,0,H,1,0,H,15,12,5,3,17,10,4,7,2,3,0,0
SP1,7.04.2019,Deportivo Alavés,CD Leganés,1,1,D,1,0,H,6,9,1,5,17,15,3,3,6,4,0,0
SP1,7.04.2019,Real Betis,Villarreal CF,2,1,H,1,1,D,17,10,7,4,15,14,4,3,4,4,0,0
SP1,7.04.2019,RC Celta,Sociedad,3,1,H,0,1,A,11,14,4,7,16,11,2,7,2,1,0,1
SP1,7.04.2019,Getafe CF,Athletic Club de Bilbao,1,0,H,0,0,D,6,9,2,1,16,18,1,2,2,1,0,0
SP1,7.04.2019,Levante UD,SD Huesca,2,2,D,1,0,H,14,17,8,4,22,12,9,1,2,4,0,0
SP1,7.04.2019,Real Valladolid CF,Sevilla FC,0,2,A,0,0,D,10,16,5,4,17,12,6,7,3,3,0,0
SP1,13.04.2019,Atlético Madrid,RC Celta,2,0,H,1,0,H,11,10,5,3,9,15,1,2,2,2,0,0
SP1,13.04.2019,RCD Espanyol,Deportivo Alavés,2,1,H,1,0,H,6,14,2,3,12,17,4,8,3,2,0,0
SP1,13.04.2019,SD Huesca,FC Barcelona,0,0,D,0,0,D,6,10,1,2,18,13,6,5,1,2,0,0
SP1,13.04.2019,Sevilla FC,Real Betis,3,2,H,1,0,H,11,12,5,7,18,8,5,4,6,3,0,0
SP1,14.04.2019,Athletic Club de Bilbao,Rayo Vallecano,3,2,H,1,1,D,15,8,9,4,10,16,3,6,1,3,0,1
SP1,14.04.2019,Girona FC,Villarreal CF,0,1,A,0,1,A,14,17,5,6,12,11,9,5,2,5,0,0
SP1,14.04.2019,Sociedad,SD Eibar,1,1,D,1,0,H,3,17,2,2,15,18,0,3,2,2,0,0
SP1,14.04.2019,Valencia CF,Levante UD,3,1,H,1,0,H,23,6,6,3,12,19,8,3,2,2,0,0
SP1,14.04.2019,Real Valladolid CF,Getafe CF,2,2,D,1,1,D,8,8,4,3,22,18,5,3,4,4,0,1
SP1,15.04.2019,CD Leganés,Real Madrid,1,1,D,1,0,H,5,13,2,6,11,12,1,5,0,3,0,0
SP1,19.04.2019,Deportivo Alavés,Real Valladolid CF,2,2,D,2,1,H,10,12,4,7,17,16,5,7,3,5,0,0
SP1,20.04.2019,FC Barcelona,Sociedad,2,1,H,1,0,H,11,9,4,2,10,12,4,2,0,1,0,0
SP1,20.04.2019,RC Celta,Girona FC,2,1,H,1,0,H,13,9,8,1,7,10,5,1,2,1,0,0
SP1,20.04.2019,SD Eibar,Atlético Madrid,0,1,A,0,0,D,10,8,2,4,11,12,5,8,3,1,0,0
SP1,20.04.2019,Rayo Vallecano,SD Huesca,0,0,D,0,0,D,16,10,3,3,12,10,8,3,4,2,0,0
SP1,21.04.2019,Real Betis,Valencia CF,1,2,A,0,1,A,23,4,7,3,19,13,8,2,4,2,0,1
SP1,21.04.2019,Getafe CF,Sevilla FC,3,0,H,2,0,H,10,12,3,2,19,15,2,7,3,6,1,1
SP1,21.04.2019,Levante UD,RCD Espanyol,2,2,D,0,1,A,19,14,5,7,13,15,12,7,4,1,1,0
SP1,21.04.2019,Real Madrid,Athletic Club de Bilbao,3,0,H,0,0,D,11,5,4,3,12,16,8,2,2,4,0,0
SP1,21.04.2019,Villarreal CF,CD Leganés,2,1,H,0,0,D,11,6,5,2,12,15,7,4,2,1,0,0
SP1,23.04.2019,Deportivo Alavés,FC Barcelona,0,2,A,0,0,D,6,17,1,6,19,9,1,4,3,1,0,0
SP1,23.04.2019,SD Huesca,SD Eibar,2,0,H,0,0,D,12,7,3,4,16,16,5,3,4,1,0,0
SP1,23.04.2019,Real Valladolid CF,Girona FC,1,0,H,0,0,D,13,6,4,0,17,17,4,5,4,3,0,0
SP1,24.04.2019,Atlético Madrid,Valencia CF,3,2,H,1,1,D,14,12,6,4,17,13,4,3,3,3,0,0
SP1,24.04.2019,RCD Espanyol,RC Celta,1,1,D,1,0,H,9,18,2,6,15,8,2,4,2,1,0,0
SP1,24.04.2019,CD Leganés,Athletic Club de Bilbao,0,1,A,0,1,A,14,3,1,2,11,14,2,2,1,2,0,0
SP1,24.04.2019,Levante UD,Real Betis,4,0,H,2,0,H,6,7,4,2,9,15,3,4,2,3,0,0
SP1,25.04.2019,Getafe CF,Real Madrid,0,0,D,0,0,D,9,12,5,4,17,15,9,4,1,3,0,0
SP1,25.04.2019,Sevilla FC,Rayo Vallecano,5,0,H,0,0,D,20,12,11,3,10,12,5,4,1,2,0,0
SP1,25.04.2019,Sociedad,Villarreal CF,0,1,A,0,0,D,13,8,2,3,11,14,6,3,2,3,0,0
SP1,27.04.2019,Athletic Club de Bilbao,Deportivo Alavés,1,1,D,1,1,D,14,14,1,3,14,17,8,6,2,2,0,0
SP1,27.04.2019,Atlético Madrid,Real Valladolid CF,1,0,H,0,0,D,13,13,1,4,19,12,7,3,4,2,0,0
SP1,27.04.2019,FC Barcelona,Levante UD,1,0,H,0,0,D,23,7,12,2,17,12,6,3,4,3,0,0
SP1,27.04.2019,CD Leganés,RC Celta,0,0,D,0,0,D,10,8,1,2,16,5,4,6,1,0,0,0
SP1,28.04.2019,Girona FC,Sevilla FC,1,0,H,0,0,D,15,7,4,3,12,18,3,6,1,2,0,1
SP1,28.04.2019,Sociedad,Getafe CF,2,1,H,1,0,H,11,12,7,3,17,14,5,7,2,3,0,0
SP1,28.04.2019,Valencia CF,SD Eibar,0,1,A,0,0,D,7,13,2,3,10,15,7,6,2,3,0,0
SP1,28.04.2019,Rayo Vallecano,Real Madrid,1,0,H,1,0,H,11,9,5,3,21,6,6,6,2,5,0,0
SP1,28.04.2019,Villarreal CF,SD Huesca,1,1,D,1,0,H,18,13,5,3,15,22,0,1,5,2,0,1
SP1,29.04.2019,Real Betis,RCD Espanyol,1,1,D,0,1,A,18,10,5,4,16,14,6,5,4,1,0,0
SP1,3.05.2019,Sevilla FC,CD Leganés,0,3,A,0,2,A,7,9,3,5,11,23,3,4,1,1,0,0
SP1,4.05.2019,Deportivo Alavés,Sociedad,0,1,A,0,1,A,17,9,6,2,7,22,13,6,1,3,0,0
SP1,4.05.2019,RC Celta,FC Barcelona,2,0,H,0,0,D,14,8,6,1,11,13,11,1,1,5,0,0
SP1,4.05.2019,RCD Espanyol,Atlético Madrid,3,0,H,1,0,H,11,11,5,3,11,14,5,6,1,2,0,0
SP1,4.05.2019,Levante UD,Rayo Vallecano,4,1,H,2,0,H,12,20,7,3,17,12,6,7,1,4,0,1
SP1,5.05.2019,SD Eibar,Real Betis,1,0,H,1,0,H,14,12,6,6,15,7,11,8,3,2,0,0
SP1,5.05.2019,Getafe CF,Girona FC,2,0,H,1,0,H,13,4,8,2,15,13,1,3,3,3,0,1
SP1,5.05.2019,SD Huesca,Valencia CF,2,6,A,0,5,A,24,10,4,7,10,9,7,5,2,1,0,0
SP1,5.05.2019,Real Madrid,Villarreal CF,3,2,H,2,1,H,24,15,11,7,9,14,8,3,0,3,0,0
SP1,5.05.2019,Real Valladolid CF,Athletic Club de Bilbao,1,0,H,1,0,H,10,9,3,1,14,22,1,3,5,5,0,0
SP1,12.05.2019,Athletic Club de Bilbao,RC Celta,3,1,H,3,0,H,8,3,4,2,16,18,3,3,4,3,0,0
SP1,12.05.2019,Atlético Madrid,Sevilla FC,1,1,D,1,0,H,11,11,4,5,16,12,5,7,5,4,0,0
SP1,12.05.2019,FC Barcelona,Getafe CF,2,0,H,1,0,H,13,11,8,0,9,13,4,3,1,3,0,0
SP1,12.05.2019,Real Betis,SD Huesca,2,1,H,1,0,H,17,9,8,2,13,15,9,2,3,5,0,1
SP1,12.05.2019,Girona FC,Levante UD,1,2,A,0,0,D,14,6,6,2,15,16,9,2,2,3,0,0
SP1,12.05.2019,CD Leganés,RCD Espanyol,0,2,A,0,1,A,11,19,4,7,11,9,6,7,4,1,1,0
SP1,12.05.2019,Sociedad,Real Madrid,3,1,H,1,1,D,19,6,7,2,12,16,5,2,1,2,0,1
SP1,12.05.2019,Valencia CF,Deportivo Alavés,3,1,H,2,1,H,10,10,4,3,9,14,7,4,2,5,0,0
SP1,12.05.2019,Rayo Vallecano,Real Valladolid CF,1,2,A,0,1,A,16,9,5,6,13,9,4,2,2,2,0,0
SP1,12.05.2019,Villarreal CF,SD Eibar,1,0,H,0,0,D,11,4,3,0,11,14,5,3,3,2,0,0
SP1,18.05.2019,Deportivo Alavés,Girona FC,2,1,H,1,0,H,14,13,7,4,13,10,6,4,3,3,0,0
SP1,18.05.2019,RC Celta,Rayo Vallecano,2,2,D,0,1,A,14,11,5,4,16,20,3,5,0,4,0,0
SP1,18.05.2019,RCD Espanyol,Sociedad,2,0,H,0,0,D,9,11,4,2,13,13,4,5,3,2,0,0
SP1,18.05.2019,Getafe CF,Villarreal CF,2,2,D,1,1,D,17,8,5,4,16,20,6,4,2,3,0,0
SP1,18.05.2019,SD Huesca,CD Leganés,2,1,H,0,1,A,15,9,6,1,18,12,4,6,0,1,0,0
SP1,18.05.2019,Levante UD,Atlético Madrid,2,2,D,2,0,H,17,17,7,8,9,7,6,4,0,1,0,1
SP1,18.05.2019,Sevilla FC,Athletic Club de Bilbao,2,0,H,1,0,H,9,9,3,1,14,19,2,3,4,2,0,0
SP1,18.05.2019,Real Valladolid CF,Valencia CF,0,2,A,0,1,A,19,9,4,6,12,10,8,2,1,3,0,0
SP1,19.05.2019,SD Eibar,FC Barcelona,2,2,D,2,2,D,15,6,8,3,11,3,5,2,4,2,0,0
SP1,19.05.2019,Real Madrid,Real Betis,0,2,A,0,0,D,9,9,2,7,17,11,1,5,4,1,0,0
F1,10.08.2018,Olympique de Marseille,Toulouse Football Club,4,0,H,1,0,H,23,5,10,1,7,20,5,1,1,3,0,0
F1,11.08.2018,Angers SCO,Nîmes Olympique,3,4,A,1,1,D,21,14,7,5,20,12,5,1,2,2,0,1
F1,11.08.2018,LOSC Lille,Stade Rennais FC,3,1,H,1,1,D,15,8,6,2,12,13,2,6,1,0,0,0
F1,11.08.2018,Montpellier HSC,Dijon FCO,1,2,A,1,0,H,16,9,7,4,15,21,4,2,2,2,0,0
F1,11.08.2018,FC Nantes,AS Monaco,1,3,A,0,0,D,16,11,4,6,8,15,7,2,1,0,0,0
F1,11.08.2018,OGC Nice,Stade de Reims,0,1,A,0,1,A,19,5,1,3,13,14,10,2,1,2,0,0
F1,11.08.2018,AS Saint-Étienne,En Avant de Guingamp,2,1,H,1,0,H,11,11,6,5,14,11,6,9,3,1,0,0
F1,12.08.2018,FC Girondins de Bordeaux,RC Strasbourg Alsace,0,2,A,0,0,D,5,17,2,6,6,12,3,10,1,0,1,0
F1,12.08.2018,Olympique Lyonnais,Amiens SC,2,0,H,1,0,H,15,10,7,1,9,17,10,1,0,2,0,0
F1,12.08.2018,Paris Saint-Germain,Stade Malherbe Caen,3,0,H,2,0,H,11,5,8,1,13,7,6,3,1,0,0,0
F1,17.08.2018,Stade de Reims,Olympique Lyonnais,1,0,H,1,0,H,7,19,2,5,11,10,0,4,2,0,0,0
F1,18.08.2018,Amiens SC,Montpellier HSC,1,2,A,0,0,D,11,7,2,3,15,15,6,2,1,3,0,0
F1,18.08.2018,Stade Malherbe Caen,OGC Nice,1,1,D,0,0,D,13,16,4,5,22,11,5,10,2,2,0,0
F1,18.08.2018,Dijon FCO,FC Nantes,2,0,H,1,0,H,14,7,7,0,18,13,3,4,0,1,0,1
F1,18.08.2018,En Avant de Guingamp,Paris Saint-Germain,1,3,A,1,0,H,11,17,3,7,15,16,4,7,0,1,0,0
F1,18.08.2018,AS Monaco,LOSC Lille,0,0,D,0,0,D,10,13,1,4,10,14,8,4,0,0,0,0
F1,18.08.2018,Stade Rennais FC,Angers SCO,1,0,H,0,0,D,5,7,2,0,8,11,3,0,1,2,0,0
F1,19.08.2018,Nîmes Olympique,Olympique de Marseille,3,1,H,1,0,H,14,10,7,5,11,11,6,7,3,1,0,0
F1,19.08.2018,RC Strasbourg Alsace,AS Saint-Étienne,1,1,D,0,0,D,11,9,5,2,11,7,7,2,1,2,0,1
F1,19.08.2018,Toulouse Football Club,FC Girondins de Bordeaux,2,1,H,1,0,H,13,15,5,8,10,11,1,2,1,1,0,0
F1,24.08.2018,Olympique Lyonnais,RC Strasbourg Alsace,2,0,H,1,0,H,22,9,10,1,13,13,5,4,1,2,0,0
F1,25.08.2018,Amiens SC,Stade de Reims,4,1,H,1,0,H,14,7,8,3,18,17,4,2,1,1,0,1
F1,25.08.2018,Montpellier HSC,AS Saint-Étienne,0,0,D,0,0,D,14,9,1,2,12,14,6,3,3,0,0,0
F1,25.08.2018,FC Nantes,Stade Malherbe Caen,1,1,D,0,1,A,16,3,3,2,16,16,3,1,2,3,0,1
F1,25.08.2018,OGC Nice,Dijon FCO,0,4,A,0,0,D,16,9,3,5,11,19,5,3,2,3,0,0
F1,25.08.2018,Paris Saint-Germain,Angers SCO,3,1,H,1,1,D,13,11,5,6,10,2,9,1,2,0,0,0
F1,25.08.2018,Toulouse Football Club,Nîmes Olympique,1,0,H,0,0,D,10,9,5,0,17,21,3,3,1,3,0,0
F1,26.08.2018,FC Girondins de Bordeaux,AS Monaco,2,1,H,0,0,D,14,15,6,5,10,14,5,8,1,2,0,0
F1,26.08.2018,LOSC Lille,En Avant de Guingamp,3,0,H,2,0,H,13,13,7,4,13,13,4,4,2,1,0,1
F1,26.08.2018,Olympique de Marseille,Stade Rennais FC,2,2,D,0,2,A,8,7,3,2,16,15,8,4,1,1,0,0
